Geo_ID,Country,Lat,Lng,Population
3040051,les Escaldes,42.50729,1.53414,15853
3041563,Andorra la Vella,42.50779,1.52109,20430
290594,Umm Al Quwain City,25.56473,55.55517,62747
291074,Ras Al Khaimah City,25.78953,55.9432,351943
291580,Zayed City,23.65416,53.70522,63482
291696,Khawr Fakkan,25.33132,56.34199,40677
292223,Dubai,25.07725,55.30927,2956587
292231,Dibba Al-Fujairah,25.59246,56.26176,30000
292239,Dibba Al-Hisn,25.61955,56.27291,26395
292672,Sharjah,25.33737,55.41206,1324473
292688,Ar Ruways,24.11028,52.73056,16000
292878,Al Fujairah City,25.11641,56.34141,86512
292913,Al Ain City,24.19167,55.76056,55091
292932,Ajman City,25.40177,55.47878,490035
292953,Adh Dhayd,25.28812,55.88157,24716
292968,Abu Dhabi,24.45118,54.39696,603492
8057551,Khalifah A City,24.42588,54.605,85374
12042052,Bani Yas City,24.30978,54.62944,80498
12042053,Musaffah,24.35893,54.48267,243341
12047416,Al Shamkhah City,24.39268,54.70779,61710
12047417,Reef Al Fujairah City,25.14479,56.24764,82310
1120985,Zaranj,30.95962,61.86037,49851
1121381,Bazar-e Yakawlang,34.73525,66.97379,65000
1123004,Taloqan,36.73605,69.53451,64256
1125155,Shindand,33.30294,62.1474,29264
1125444,Shibirghan,36.66757,65.7529,55641
1125896,Shahrak,34.10737,64.3052,15967
1127110,Sar-e Pul,36.21544,65.93249,52121
1127628,Sang-e Charak,35.84972,66.43694,15377
1127768,Aibak,36.26468,68.01551,47823
1128265,Rustaq,37.12604,69.83045,25636
1129516,Qarqin,37.41853,66.04358,15018
1129648,Qarawul,37.21959,68.7802,24544
1130490,Pul-e Khumri,35.94458,68.71512,56369
1131316,Paghman,34.58787,68.95091,49157
1132495,Nahrin,36.0649,69.13343,22363
1133453,Maymana,35.92139,64.78361,75900
1133574,Mehtar Lam,34.67139,70.20944,17345
1133616,Mazar-e Sharif,36.70904,67.11087,303282
1134720,Lashkar Gah,31.59382,64.37161,43934
1135158,Kushk,33.29565,61.95221,16952
1135689,Kunduz,36.72895,68.857,161902
1136469,Khost,33.33951,69.92041,96123
1136575,Khulm,36.69736,67.69826,64933
1136863,Khash,31.52919,62.79055,15133
1137168,Khanabad,36.68304,69.11279,71531
1137807,Karukh,34.48108,62.5863,17484
1138336,Kandahar,31.61332,65.71013,391190
1138958,Kabul,34.52813,69.17233,3043532
1139715,Jalalabad,34.42647,70.45153,200331
1139807,Jabal os Saraj,35.11833,69.23778,15032
1140026,Herat,34.34817,62.19967,272806
1141089,Ghormach,35.73062,63.78264,30000
1141269,Ghazni,33.55391,68.42096,141000
1141540,Gereshk,31.82089,64.57005,43588
1141857,Gardez,33.59744,69.22592,103601
1142170,Fayzabad,37.11664,70.58002,44421
1142264,Farah,32.37451,62.11638,43561
1142404,Kafir Qala,34.66667,61.06667,18086
1145352,Charikar,35.01361,69.17139,53676
1147066,Baraki Barak,33.96744,68.9492,22305
1147242,Bamyan,34.82156,67.82734,61863
1147290,Balkh,36.75635,66.8972,114883
1147540,Baghlan,36.13068,68.70829,108449
1148106,Art Khwajah,37.08571,69.47958,18623
1148205,Asmar,35.03333,71.35809,15708
1148311,Asadabad,34.87311,71.14697,48400
1148658,Andkhoy,36.95293,65.12376,29208
1429434,Bazarak,35.31292,69.51519,65000
1469706,Markaz-e Woluswali-ye Achin,34.12583,70.70778,15098
3576022,Saint John's,17.12096,-61.84329,24226
3573374,The Valley,18.21704,-63.05783,2035
363243,Sarande,39.87534,20.00477,15147
781988,Pogradec,40.9025,20.6525,61530
782661,Kukes,42.07694,20.42194,17832
782756,Korce,40.61861,20.78083,58259
783148,Gjirokaster,40.07583,20.13889,23437
783263,Elbasan,41.1125,20.08222,100903
783493,Burrel,41.61028,20.00889,15405
